"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"3UEDKCTP9UPTKSG6RNY761MOSA47K8","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3W92K5RLWUGU0JUTS02JZAET32LV54","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:32:39 PDT 2015","Wed Oct 07 05:58:20 PDT 2015","Wed Oct 07 17:58:20 PDT 2015","","","","1541","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0181.gif","Place four blocks vertically at the center.
Place two blocks each horizontally on the left side of the top end and bottom end blocks.
Place one block below the bottom right end block.
Place one block on the right side of the last placed block."
"3DQYSJDTYKAKD7UNDER225M7A6NEXQ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3GNCZX450IME159E1KK11T5X9SFPAD","A24CNWX2BQA638","Submitted","Wed Oct 07 02:48:06 PDT 2015","Wed Oct 07 03:44:37 PDT 2015","Wed Oct 07 15:44:37 PDT 2015","","","","3391","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0182.gif","Create A line of four blocks vertically
On the lowest block create one to the left
On the second block create four blocks to the left horizontally.
On the last block to the left create one below"
"3WRAAIUSBIYHNUDBX9PG6MWGPRPXAE","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3QL2OFSM96H2RZUZ5J303ZQQ9AUNC0","A3EQYMOLG133QS","Approved","Tue Oct 06 20:12:06 PDT 2015","Tue Oct 06 20:15:20 PDT 2015","Wed Oct 07 08:15:20 PDT 2015","Tue Oct 06 21:33:18 PDT 2015","","","194","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0183.gif","Place five blocks horizontally at the center.
Place two blocks above the right end block.
Choose the 4th block from left and place one block each below and above the same.
Place one block above the left end block."
"3RKHNXPHGVVVI3S24VRIGT080L2UKY","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3M68NM076H6YQGDQOZ7EQJ3QERH6R0","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:17:26 PDT 2015","Wed Oct 07 05:00:25 PDT 2015","Wed Oct 07 17:00:25 PDT 2015","","","","2579","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0184.gif","Place five blocks vertically at the center.
Place three blocks horizontally on the right side of the 2nd block from the bottom end block.
Place one block on the right side of the bottom end block.
Place one block below the right end block."
"367O8HRHKF7UPOBVUY92UBTOI2R4S2","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","35LDD5557A3ESFLNLV5YE3EY9VWMKJ","A3EQYMOLG133QS","Approved","Tue Oct 06 22:40:40 PDT 2015","Tue Oct 06 22:42:45 PDT 2015","Wed Oct 07 10:42:45 PDT 2015","Tue Oct 06 23:04:10 PDT 2015","","","125","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0185.gif","Place four blocks vertically at the center.
Place two blocks each horizontally to the right and left side of the bottom end block.
Place two blocks vertically above the right end block."
"3JY0Q5X05I57BZVOUZHMEM7OKW5GGG","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:07 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:07 PDT 2015","","","3MHW492WW0CS8QFZKZJ5GCPFPX8VMR","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:04:49 PDT 2015","Wed Oct 07 04:37:47 PDT 2015","Wed Oct 07 16:37:47 PDT 2015","","","","1978","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0186.gif","Place five blocks vertically at the center.
Place one block on the left side and two blocks horizontally on the right side of the bottom end block.
Place one block on the right side of the top end block.
Below the last placed block, leave two blank cells vertically and place a block below the blank cells."
"3ZXNP4Z39QK44YYOCNA8L1Z3HA97LB","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","308XBLVESI34WSULKQOM1ZPISSPRB3","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:18:15 PDT 2015","Wed Oct 07 03:19:19 PDT 2015","Wed Oct 07 15:19:19 PDT 2015","","","","64","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0187.gif","Place five blocks vertically at the center.
Place one block on the right side of the each above placed blocks."
"30QQTY5GMJJ7NOLIL129COVMU11U7R","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3P59JYT76LJNOU7H5M060LNWM3HT2G","A3EQYMOLG133QS","Approved","Tue Oct 06 22:55:36 PDT 2015","Tue Oct 06 22:56:26 PDT 2015","Wed Oct 07 10:56:26 PDT 2015","Tue Oct 06 23:04:09 PDT 2015","","","50","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0188.gif","Place five blocks vertically at the center.
Place one block each to the right side of the above placed blocks."
"3R16PJFTS2QW15YNPP003P2E18EK41","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3UNH76FOCS49CKA4PA6PNBT97E9YM2","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:48:38 PDT 2015","Wed Oct 07 03:50:54 PDT 2015","Wed Oct 07 15:50:54 PDT 2015","","","","136","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0189.gif","Place four blocks horizontally at the center.
Place two blocks each above and below the right end block.
Place one block on the right side of the bottom end block.
Place one block on the right side of the 2nd block from top end block."
"322ZSN9Z5FJV4OOAJYES4GPAKL54TR","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3RSDURM96ALB0WIR8CI6A3O0YCJEYU","A24CNWX2BQA638","Submitted","Wed Oct 07 03:53:55 PDT 2015","Wed Oct 07 03:58:13 PDT 2015","Wed Oct 07 15:58:13 PDT 2015","","","","258","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0190.gif","Create one line vertically downwards
On the bottom two blocks create two blocks accross horizontally to the right.
On the third block to the right create 3 blocks upward vertically.
It should resemble a U shape."
"32CXT5U14F2BN2Q1V6UFQORH5L7U8E","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3JCG6DTRV3PROXHAQTWCRYACIYQQQZ","A1KHYIU6KU4QCH","Approved","Tue Oct 06 18:22:33 PDT 2015","Tue Oct 06 18:23:09 PDT 2015","Wed Oct 07 06:23:09 PDT 2015","Tue Oct 06 21:33:14 PDT 2015","","","36","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0191.gif","Place a total of ten blocks in two horizontal rows of five blocks each, with one row directly below the other."
"34HEO7RUG5TXQYRZOAJOH4ASOA3RAB","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3DY4FPOOA1NJ56SRP7FM2BJPVF5RVZ","A3EQYMOLG133QS","Approved","Tue Oct 06 21:50:05 PDT 2015","Tue Oct 06 21:57:19 PDT 2015","Wed Oct 07 09:57:19 PDT 2015","Tue Oct 06 23:04:10 PDT 2015","","","434","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0192.gif","Place five blocks horizontally at the center.
Place one block above the left end block.
Choose the 2nd block from the right end block and place two blocks vertically above it and one block below.
Place one block to the left of top right end block."
"3I7SHAD35LVOAGG9CZBNLEESHFZ7MD","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","37Q970SNZE7FK9C6XIV2LXH5SIO1SP","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:38:21 PDT 2015","Wed Oct 07 06:07:34 PDT 2015","Wed Oct 07 18:07:34 PDT 2015","","","","1753","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0193.gif","Place four blocks horizontally at the center.
Place two blocks each vertically above and below the right end block.
Place one block below left most block.
Place one block on the right side of the bottom right end block."
"3V8JSVE8YXP9DCKXIAD4LJTGCCHEYW","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","37TD41K0AH8Z7CM4DFKM2T0WWFACSL","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:01:37 PDT 2015","Wed Oct 07 04:13:45 PDT 2015","Wed Oct 07 16:13:45 PDT 2015","","","","728","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0194.gif","Place four blocks horizontally at the center.
Place three blocks vertically above the left end block.
Place one block above the right end block.
Place one block below the 2nd block from the bottom right end block.
Place one block on the right side of the top right end block."
"335HHSX8CC4IZBG8CFYWT1GSM43HD7","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3QFUFYSY9YEN8343EGE5CW5TFCX4FF","A24CNWX2BQA638","Submitted","Wed Oct 07 02:38:23 PDT 2015","Wed Oct 07 02:41:44 PDT 2015","Wed Oct 07 14:41:44 PDT 2015","","","","201","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0195.gif","Create 5 blocks horizontally 
Create four blocks horizontally on top of that, exclude the block farthest to the right
Create one block on top of the second closest block to the left"
"3EPG8DX9LJPF8FZ3GMOI4YURVEFP5C","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","39GXDJN2OTDDN1DVQY9MBUOK5SHV81","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:50:59 PDT 2015","Wed Oct 07 02:54:10 PDT 2015","Wed Oct 07 14:54:10 PDT 2015","","","","191","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0196.gif","Place five blocks horizontally at the center.
Place one block each above the left end and right end block.
Place two blocks vertically below the 2nd block from bottom right end block.
Place one block below the right most end block."
"3UQVX1UPFRGKL1CWHI7URQQ73WC20H","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3COPXFW7XBBKDII0DBXQV78TE26KPG","A3EQYMOLG133QS","Approved","Wed Oct 07 00:23:44 PDT 2015","Wed Oct 07 00:25:58 PDT 2015","Wed Oct 07 12:25:58 PDT 2015","2015-10-07 19:27:39 UTC","","","134","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0197.gif","Place five blocks vertically at the center.
Place three blocks horizontally to the left of the top block.
Place one block each to the left side of 3rd and 4th block from the bottom."
"3JTPR5MTZRBEXO2N3UJA8H8S149K56","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3YJ6NA41JBFP2YCIVQXEUS8GZDWJP6","A3EQYMOLG133QS","Approved","Wed Oct 07 00:07:00 PDT 2015","Wed Oct 07 00:09:24 PDT 2015","Wed Oct 07 12:09:24 PDT 2015","2015-10-07 19:12:42 UTC","","","144","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0198.gif","Place five blocks vertically at the center.
Place two blocks on the left side and one block on the right side of the bottom block.
Place two blocks vertically above the right end block of the bottom row of blocks."
"31MBOZ6PANQAGFTK34IJ1NRHIL0CL9","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:08 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:08 PDT 2015","","","3OJSZ2ATDSVSPTTXA2Z3TWYQHKE57M","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:49:17 PDT 2015","Wed Oct 07 05:15:44 PDT 2015","Wed Oct 07 17:15:44 PDT 2015","","","","1587","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0199.gif","Place four blocks vertically at the center.
Place one block on the right side of each of the above placed blocks.
Place two blocks horizontally on the left side of the top end blocks."
